,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
404,2020-01-17T20:00,279,78,1018,801,37,5,243,17,0,0
405,2020-01-17T21:00,279,79,1019,801,43,5,234,17,0,0
406,2020-01-17T22:00,278,83,1019,801,34,5,231,17,0,0
407,2020-01-17T23:00,278,84,1020,801,45,5,227,17,0,0
408,2020-01-18T00:00,278,83,1020,802,71,5,226,18,0,0
409,2020-01-18T01:00,278,83,1020,804,87,6,227,18,0,0
410,2020-01-18T02:00,278,84,1020,804,81,5,231,18,0,0
411,2020-01-18T03:00,278,84,1021,500,43,5,242,18,0,0
412,2020-01-18T04:00,278,85,1021,801,46,5,261,18,0,0
413,2020-01-18T05:00,277,90,1021,801,37,5,270,18,0,0
414,2020-01-18T06:00,277,88,1022,801,34,4,268,18,0,0
415,2020-01-18T07:00,278,85,1023,801,38,5,271,18,0,0
416,2020-01-18T08:00,278,85,1023,801,43,5,278,18,0,0
417,2020-01-18T09:00,278,85,1024,801,24,5,282,18,118,0
418,2020-01-18T10:00,278,83,1025,801,29,5,285,18,2161,1352
419,2020-01-18T11:00,279,77,1025,801,33,5,293,18,3890,1661
420,2020-01-18T12:00,279,74,1026,801,27,5,298,18,4815,1378
421,2020-01-18T13:00,279,73,1026,800,14,5,300,18,4995,308
422,2020-01-18T14:00,279,73,1027,800,12,5,302,18,4477,894
423,2020-01-18T15:00,279,75,1027,800,11,4,300,18,3312,2907
424,2020-01-18T16:00,278,77,1028,800,6,4,298,18,1593,937
425,2020-01-18T17:00,278,80,1028,800,3,3,301,18,43,112
426,2020-01-18T18:00,277,80,1029,800,11,3,309,18,0,0
427,2020-01-18T19:00,277,80,1030,800,17,4,318,18,0,0
428,2020-01-18T20:00,278,80,1030,800,8,4,322,18,0,0
429,2020-01-18T21:00,278,79,1031,800,19,4,325,18,0,0
430,2020-01-18T22:00,278,78,1031,801,29,4,330,18,0,0
431,2020-01-18T23:00,278,78,1032,801,32,4,339,18,0,0
432,2020-01-19T00:00,278,80,1032,801,48,4,345,19,0,0
433,2020-01-19T01:00,278,80,1033,802,72,5,348,19,0,0
434,2020-01-19T02:00,278,78,1034,500,74,5,347,19,0,0
435,2020-01-19T03:00,278,83,1035,500,100,5,347,19,0,0
436,2020-01-19T04:00,278,84,1035,802,63,5,350,19,0,0
437,2020-01-19T05:00,278,83,1035,801,49,5,355,19,0,0
438,2020-01-19T06:00,278,82,1036,801,33,5,360,19,0,0
439,2020-01-19T07:00,278,78,1037,500,27,6,4,19,0,0
440,2020-01-19T08:00,278,78,1038,500,24,6,9,19,0,0
441,2020-01-19T09:00,278,81,1039,801,24,6,13,19,134,0
442,2020-01-19T10:00,279,81,1041,801,33,6,21,19,2202,1140
443,2020-01-19T11:00,280,80,1041,801,22,5,19,19,3927,669
444,2020-01-19T12:00,280,73,1041,801,27,5,17,19,4851,4601
445,2020-01-19T13:00,281,67,1042,801,21,5,18,19,5034,4467
446,2020-01-19T14:00,281,67,1042,801,38,5,18,19,4519,4461
447,2020-01-19T15:00,280,67,1043,801,24,5,16,19,3358,2310
448,2020-01-19T16:00,280,70,1043,801,22,4,19,19,1645,1834
449,2020-01-19T17:00,279,75,1044,800,5,4,22,19,56,118
450,2020-01-19T18:00,279,80,1045,800,6,3,19,19,0,0
451,2020-01-19T19:00,278,80,1046,800,19,3,20,19,0,0
452,2020-01-19T20:00,278,83,1046,802,77,2,24,19,0,0
453,2020-01-19T21:00,278,85,1047,802,65,2,28,19,0,0
454,2020-01-19T22:00,278,87,1047,802,68,2,29,19,0,0
455,2020-01-19T23:00,277,89,1047,801,37,2,32,19,0,0
456,2020-01-20T00:00,277,92,1047,800,4,2,18,20,0,0
457,2020-01-20T01:00,276,93,1047,800,0,2,11,20,0,0
458,2020-01-20T02:00,276,93,1047,800,4,2,21,20,0,0
459,2020-01-20T03:00,275,94,1047,800,13,2,4,20,0,0
460,2020-01-20T04:00,275,95,1047,801,29,2,12,20,0,0
461,2020-01-20T05:00,276,94,1047,802,68,2,36,20,0,0
462,2020-01-20T06:00,277,91,1047,802,74,1,72,20,0,0
463,2020-01-20T07:00,277,95,1048,802,65,0,130,20,0,0
464,2020-01-20T08:00,275,100,1048,804,100,1,175,20,0,0
465,2020-01-20T09:00,275,100,1048,804,98,1,195,20,153,0
466,2020-01-20T10:00,276,98,1048,804,94,1,180,20,2245,196
467,2020-01-20T11:00,277,98,1048,804,95,2,188,20,3965,307
468,2020-01-20T12:00,278,97,1048,804,86,2,196,20,4889,693
469,2020-01-20T13:00,278,94,1047,802,58,2,203,20,5040,657
470,2020-01-20T14:00,278,90,1047,804,92,2,214,20,4561,621
471,2020-01-20T15:00,278,88,1046,802,68,2,225,20,3406,425
472,2020-01-20T16:00,278,90,1046,802,61,1,214,20,1697,269
473,2020-01-20T17:00,277,93,1046,801,23,1,208,20,72,48
474,2020-01-20T18:00,277,96,1046,800,12,1,204,20,0,0
475,2020-01-20T19:00,276,97,1045,801,22,1,202,20,0,0
476,2020-01-20T20:00,276,96,1045,801,21,1,185,20,0,0
477,2020-01-20T21:00,274,98,1045,801,25,1,163,20,0,0
478,2020-01-20T22:00,274,99,1045,801,41,1,159,20,0,0
479,2020-01-20T23:00,274,99,1045,802,70,2,157,20,0,0
480,2020-01-21T00:00,274,99,1044,802,67,2,163,21,0,0
481,2020-01-21T01:00,274,99,1044,802,56,3,167,21,0,0
482,2020-01-21T02:00,274,99,1044,802,61,3,171,21,0,0
483,2020-01-21T03:00,274,99,1043,804,100,3,176,21,0,0
484,2020-01-21T04:00,274,99,1043,804,100,2,185,21,0,0
485,2020-01-21T05:00,274,99,1042,804,100,2,191,21,0,0
486,2020-01-21T06:00,274,98,1042,804,100,2,185,21,0,0
487,2020-01-21T07:00,274,99,1042,804,100,2,174,21,0,0
488,2020-01-21T08:00,273,99,1042,804,91,2,178,21,0,0
489,2020-01-21T09:00,273,98,1043,804,91,2,193,21,174,0
490,2020-01-21T10:00,273,97,1043,804,90,2,196,21,2288,89
491,2020-01-21T11:00,274,96,1042,804,90,1,202,21,4004,286
492,2020-01-21T12:00,275,94,1042,804,90,1,218,21,4927,738
493,2020-01-21T13:00,275,91,1041,804,90,1,220,21,5040,781
494,2020-01-21T14:00,276,90,1041,804,90,1,231,21,4604,650
495,2020-01-21T15:00,276,88,1041,804,90,1,214,21,3453,531
496,2020-01-21T16:00,276,89,1040,804,80,1,188,21,1751,204
497,2020-01-21T17:00,275,92,1040,804,83,0,203,21,91,19
498,2020-01-21T18:00,275,95,1040,802,77,0,220,21,0,0
499,2020-01-21T19:00,274,92,1040,802,74,1,183,21,0,0
500,2020-01-21T20:00,274,94,1039,802,58,2,188,21,0,0
501,2020-01-21T21:00,274,93,1040,802,55,1,222,21,0,0
502,2020-01-21T22:00,274,94,1039,804,83,1,235,21,0,0
503,2020-01-21T23:00,273,95,1039,804,85,1,219,21,0,0
504,2020-01-22T00:00,274,96,1039,804,85,0,229,22,0,0
505,2020-01-22T01:00,274,96,1038,804,88,0,207,22,0,0
506,2020-01-22T02:00,275,95,1038,804,89,1,189,22,0,0
507,2020-01-22T03:00,275,95,1038,804,89,2,185,22,0,0
508,2020-01-22T04:00,274,95,1037,804,90,2,182,22,0,0
509,2020-01-22T05:00,274,96,1037,804,90,2,182,22,0,0
510,2020-01-22T06:00,274,96,1037,804,90,2,187,22,0,0
511,2020-01-22T07:00,274,94,1037,804,90,2,188,22,0,0
512,2020-01-22T08:00,274,94,1037,804,92,2,183,22,0,0
513,2020-01-22T09:00,274,93,1037,804,97,2,180,22,197,0
514,2020-01-22T10:00,275,93,1037,804,100,1,176,22,2334,54
515,2020-01-22T11:00,275,92,1037,804,100,0,162,22,4044,128
516,2020-01-22T12:00,276,92,1037,804,100,0,157,22,4966,371
517,2020-01-22T13:00,276,91,1037,804,100,0,167,22,5040,900
518,2020-01-22T14:00,276,91,1036,804,100,0,180,22,4647,475
519,2020-01-22T15:00,277,91,1036,804,100,1,186,22,3501,294
520,2020-01-22T16:00,277,91,1036,804,100,0,193,22,1804,100
521,2020-01-22T17:00,277,92,1036,804,100,0,188,22,112,45
522,2020-01-22T18:00,276,95,1036,804,93,0,180,22,0,0
523,2020-01-22T19:00,277,94,1036,804,92,0,360,22,0,0
524,2020-01-22T20:00,277,94,1036,804,89,0,41,22,0,0
525,2020-01-22T21:00,277,94,1036,804,92,1,52,22,0,0
526,2020-01-22T22:00,278,94,1036,804,89,2,52,22,0,0
527,2020-01-22T23:00,277,96,1036,804,90,2,68,22,0,0
528,2020-01-23T00:00,277,96,1036,804,89,2,87,23,0,0
529,2020-01-23T01:00,277,97,1035,804,89,2,101,23,0,0
530,2020-01-23T02:00,277,97,1035,804,90,2,112,23,0,0
531,2020-01-23T03:00,277,98,1034,804,90,2,113,23,0,0
532,2020-01-23T04:00,277,97,1034,804,90,2,108,23,0,0
533,2020-01-23T05:00,277,97,1033,804,90,2,101,23,0,0
534,2020-01-23T06:00,276,98,1033,804,86,2,97,23,0,0
535,2020-01-23T07:00,276,98,1033,802,70,2,97,23,0,0
536,2020-01-23T08:00,276,97,1033,802,69,2,99,23,0,0
537,2020-01-23T09:00,276,94,1033,804,82,2,100,23,223,0
538,2020-01-23T10:00,277,90,1032,804,90,2,74,23,2381,171
539,2020-01-23T11:00,278,86,1032,804,83,2,75,23,4085,563
540,2020-01-23T12:00,278,83,1031,804,80,2,80,23,5006,1632
541,2020-01-23T13:00,278,80,1030,802,75,3,78,23,5040,3317
542,2020-01-23T14:00,278,79,1029,804,82,3,76,23,4691,4356
543,2020-01-23T15:00,278,79,1029,802,72,3,77,23,3549,2707
544,2020-01-23T16:00,278,82,1028,802,68,2,83,23,1858,676
545,2020-01-23T17:00,277,85,1028,802,63,2,83,23,136,393
546,2020-01-23T18:00,277,86,1027,802,64,2,78,23,0,0
547,2020-01-23T19:00,277,86,1027,802,67,2,80,23,0,0
548,2020-01-23T20:00,277,87,1027,802,73,1,81,23,0,0
549,2020-01-23T21:00,277,88,1027,802,78,1,83,23,0,0
550,2020-01-23T22:00,277,89,1026,804,90,1,78,23,0,0
551,2020-01-23T23:00,276,90,1026,804,90,1,87,23,0,0
552,2020-01-24T00:00,276,92,1026,804,90,1,101,24,0,0
553,2020-01-24T01:00,276,93,1025,804,90,0,108,24,0,0
554,2020-01-24T02:00,276,94,1025,804,90,1,112,24,0,0
555,2020-01-24T03:00,276,95,1024,804,90,1,129,24,0,0
556,2020-01-24T04:00,276,96,1024,804,90,1,149,24,0,0
557,2020-01-24T05:00,275,97,1023,804,90,1,168,24,0,0
558,2020-01-24T06:00,275,98,1023,804,90,1,188,24,0,0
559,2020-01-24T07:00,275,92,1023,804,90,1,203,24,0,0
560,2020-01-24T08:00,275,92,1023,804,90,1,207,24,0,0
561,2020-01-24T09:00,275,91,1024,804,90,0,238,24,251,0
562,2020-01-24T10:00,276,89,1024,804,90,0,225,24,2429,55
563,2020-01-24T11:00,276,88,1024,804,90,0,207,24,4127,102
564,2020-01-24T12:00,276,87,1024,804,90,0,196,24,5040,246
565,2020-01-24T13:00,276,87,1023,804,96,1,168,24,5040,251
566,2020-01-24T14:00,276,86,1022,804,100,2,163,24,4735,259
567,2020-01-24T15:00,276,86,1022,804,100,1,167,24,3597,148
568,2020-01-24T16:00,276,86,1022,804,100,1,173,24,1912,152
569,2020-01-24T17:00,276,86,1022,804,100,2,177,24,163,33
570,2020-01-24T18:00,276,86,1022,804,100,2,185,24,0,0
571,2020-01-24T19:00,275,87,1023,804,92,1,191,24,0,0
572,2020-01-24T20:00,275,87,1023,804,90,1,186,24,0,0
573,2020-01-24T21:00,274,88,1023,804,90,2,180,24,0,0
574,2020-01-24T22:00,274,89,1023,804,85,2,182,24,0,0
575,2020-01-24T23:00,274,90,1022,802,73,2,182,24,0,0
576,2020-01-25T00:00,274,90,1023,802,69,2,185,25,0,0
577,2020-01-25T01:00,274,91,1022,802,64,2,182,25,0,0
578,2020-01-25T02:00,273,92,1022,802,54,2,182,25,0,0
579,2020-01-25T03:00,273,92,1021,801,46,2,180,25,0,0
580,2020-01-25T04:00,273,93,1021,801,48,2,187,25,0,0
581,2020-01-25T05:00,273,91,1021,801,43,2,193,25,0,0
582,2020-01-25T06:00,273,92,1021,801,48,1,192,25,0,0
583,2020-01-25T07:00,272,93,1021,801,41,2,180,25,0,0
584,2020-01-25T08:00,273,93,1021,801,29,2,177,25,0,0
585,2020-01-25T09:00,274,90,1021,801,33,2,182,25,283,0
586,2020-01-25T10:00,275,88,1022,801,46,2,178,25,2478,277
587,2020-01-25T11:00,275,89,1022,801,38,2,176,25,4170,379
588,2020-01-25T12:00,276,88,1021,801,44,2,170,25,5040,431
589,2020-01-25T13:00,277,89,1021,804,95,3,167,25,5040,617
590,2020-01-25T14:00,277,89,1020,804,96,3,160,25,4779,318
591,2020-01-25T15:00,277,92,1019,804,97,3,156,25,3646,289
592,2020-01-25T16:00,277,94,1019,804,100,3,150,25,1966,116
593,2020-01-25T17:00,277,96,1019,804,100,3,146,25,193,55
594,2020-01-25T18:00,277,97,1019,804,100,3,145,25,0,0
595,2020-01-25T19:00,277,97,1019,804,100,3,145,25,0,0
596,2020-01-25T20:00,277,97,1019,804,100,3,148,25,0,0
597,2020-01-25T21:00,277,97,1018,804,100,3,153,25,0,0
598,2020-01-25T22:00,277,97,1018,804,84,2,145,25,0,0
599,2020-01-25T23:00,277,97,1017,802,79,2,144,25,0,0
600,2020-01-26T00:00,277,96,1017,802,62,2,146,26,0,0
601,2020-01-26T01:00,277,96,1016,802,68,3,153,26,0,0
602,2020-01-26T02:00,276,96,1016,802,55,3,159,26,0,0
603,2020-01-26T03:00,276,96,1015,801,48,3,174,26,0,0
604,2020-01-26T04:00,276,96,1015,801,38,4,184,26,0,0
605,2020-01-26T05:00,276,97,1015,802,70,4,187,26,0,0
606,2020-01-26T06:00,277,97,1015,804,92,4,193,26,0,0
607,2020-01-26T07:00,277,97,1015,804,100,4,193,26,0,0
608,2020-01-26T08:00,277,98,1015,804,100,4,193,26,0,0
609,2020-01-26T09:00,278,97,1015,804,100,4,193,26,317,36
610,2020-01-26T10:00,278,94,1015,804,100,4,176,26,2528,389
611,2020-01-26T11:00,279,93,1014,804,100,5,182,26,4214,357
612,2020-01-26T12:00,279,91,1013,804,92,6,190,26,5040,939
613,2020-01-26T13:00,280,90,1013,804,90,6,195,26,5040,4126
614,2020-01-26T14:00,280,89,1012,804,96,7,202,26,4824,1689
615,2020-01-26T15:00,280,89,1012,804,100,6,205,26,3694,207
616,2020-01-26T16:00,280,88,1012,804,100,6,203,26,2020,97
617,2020-01-26T17:00,280,86,1012,804,100,6,200,26,225,0
618,2020-01-26T18:00,280,84,1011,804,95,6,196,26,0,0
619,2020-01-26T19:00,280,84,1011,802,78,7,191,26,0,0
620,2020-01-26T20:00,280,82,1010,804,88,7,189,26,0,0
621,2020-01-26T21:00,280,82,1010,501,100,7,192,26,0,0
622,2020-01-26T22:00,280,85,1009,501,99,8,194,26,0,0
623,2020-01-26T23:00,280,89,1008,501,100,8,197,26,0,0
624,2020-01-27T00:00,280,88,1008,500,100,8,203,27,0,0
625,2020-01-27T01:00,281,89,1008,804,100,8,208,27,0,0
626,2020-01-27T02:00,281,90,1007,804,94,7,211,27,0,0
627,2020-01-27T03:00,281,90,1007,500,91,6,214,27,0,0
628,2020-01-27T04:00,281,92,1007,500,73,6,214,27,0,0
629,2020-01-27T05:00,281,93,1007,500,78,6,213,27,0,0
630,2020-01-27T06:00,281,91,1006,500,100,5,214,27,0,0
631,2020-01-27T07:00,280,90,1006,804,100,5,215,27,0,0
632,2020-01-27T08:00,280,90,1006,804,100,5,214,27,0,0
633,2020-01-27T09:00,280,91,1006,804,85,5,209,27,355,1
634,2020-01-27T10:00,281,91,1005,802,77,5,209,27,2579,251
635,2020-01-27T11:00,281,90,1005,802,78,5,207,27,4258,398
636,2020-01-27T12:00,281,89,1004,804,90,5,199,27,5040,751
637,2020-01-27T13:00,282,88,1003,804,98,5,199,27,5040,755
638,2020-01-27T14:00,282,86,1002,804,100,5,199,27,4869,1160
639,2020-01-27T15:00,282,86,1001,500,75,5,192,27,3743,470
640,2020-01-27T16:00,281,87,1000,804,100,5,187,27,2074,465
641,2020-01-27T17:00,280,89,999,500,100,5,178,27,260,152
642,2020-01-27T18:00,280,90,997,500,100,5,181,27,0,0
643,2020-01-27T19:00,280,91,996,502,100,5,184,27,0,0
644,2020-01-27T20:00,280,91,995,500,100,5,202,27,0,0
645,2020-01-27T21:00,280,90,994,500,100,6,227,27,0,0
646,2020-01-27T22:00,280,90,994,502,34,6,236,27,0,0
647,2020-01-27T23:00,279,87,993,500,57,7,230,27,0,0
648,2020-01-28T00:00,279,87,993,802,67,7,227,28,0,0
649,2020-01-28T01:00,279,87,993,804,100,7,220,28,0,0
650,2020-01-28T02:00,279,88,992,802,76,7,216,28,0,0
651,2020-01-28T03:00,279,87,991,804,97,7,211,28,0,0
652,2020-01-28T04:00,278,89,990,501,100,7,209,28,0,0
653,2020-01-28T05:00,278,91,989,500,100,8,214,28,0,0
654,2020-01-28T06:00,278,89,989,501,100,10,247,28,0,0
655,2020-01-28T07:00,278,85,990,804,99,10,260,28,0,0
656,2020-01-28T08:00,277,82,991,802,54,9,257,28,0,0
657,2020-01-28T09:00,278,79,993,800,17,9,258,28,395,0
658,2020-01-28T10:00,278,75,994,802,56,9,270,28,2632,348
659,2020-01-28T11:00,278,71,995,804,84,9,274,28,4303,408
660,2020-01-28T12:00,278,67,996,801,45,9,268,28,5040,1890
661,2020-01-28T13:00,279,64,997,801,29,8,262,28,5040,1120
662,2020-01-28T14:00,279,62,998,802,57,8,257,28,4914,719
663,2020-01-28T15:00,279,65,998,802,59,8,251,28,3791,2931
664,2020-01-28T16:00,279,69,998,801,46,8,250,28,2127,1926
665,2020-01-28T17:00,278,72,998,801,49,7,245,28,297,110
666,2020-01-28T18:00,278,75,999,802,57,7,236,28,0,0
667,2020-01-28T19:00,277,78,999,500,47,7,233,28,0,0
668,2020-01-28T20:00,277,78,999,801,29,6,238,28,0,0
669,2020-01-28T21:00,277,78,999,800,13,6,247,28,0,0
670,2020-01-28T22:00,277,78,1000,801,33,6,267,28,0,0
671,2020-01-28T23:00,277,80,1001,801,48,6,265,28,0,0
672,2020-01-29T00:00,277,81,1002,801,38,6,261,29,0,0
673,2020-01-29T01:00,277,82,1002,801,49,6,258,29,0,0
674,2020-01-29T02:00,277,82,1003,800,14,7,257,29,0,0
675,2020-01-29T03:00,277,81,1003,800,7,7,257,29,0,0
676,2020-01-29T04:00,277,81,1004,801,23,7,257,29,0,0
677,2020-01-29T05:00,277,80,1004,800,13,7,254,29,0,0
678,2020-01-29T06:00,277,79,1005,800,14,7,258,29,0,0
679,2020-01-29T07:00,277,79,1005,800,13,7,263,29,0,0
680,2020-01-29T08:00,277,79,1006,800,17,8,266,29,0,0
681,2020-01-29T09:00,278,77,1007,801,30,8,269,29,438,35
682,2020-01-29T10:00,278,74,1008,800,15,7,269,29,2685,1568
683,2020-01-29T11:00,279,70,1009,801,24,8,269,29,4349,3322
684,2020-01-29T12:00,279,67,1009,801,35,8,269,29,5040,5001
685,2020-01-29T13:00,280,66,1009,802,50,8,272,29,5040,4278
686,2020-01-29T14:00,280,69,1010,802,54,8,272,29,4959,4978
687,2020-01-29T15:00,280,71,1010,801,47,6,264,29,3840,3405
688,2020-01-29T16:00,280,74,1011,801,42,6,257,29,2181,1287
689,2020-01-29T17:00,279,78,1011,802,59,5,252,29,336,159
690,2020-01-29T18:00,279,81,1012,804,87,5,247,29,0,0
691,2020-01-29T19:00,279,77,1012,802,74,5,239,29,0,0
692,2020-01-29T20:00,279,81,1012,801,41,6,233,29,0,0
693,2020-01-29T21:00,279,86,1012,802,64,6,232,29,0,0
694,2020-01-29T22:00,279,87,1012,802,68,7,234,29,0,0
695,2020-01-29T23:00,279,87,1012,802,59,7,232,29,0,0
696,2020-01-30T00:00,279,88,1012,804,80,7,231,30,0,0
697,2020-01-30T01:00,280,87,1011,802,65,7,229,30,0,0
698,2020-01-30T02:00,280,86,1011,802,65,7,230,30,0,0
699,2020-01-30T03:00,279,85,1011,802,53,6,229,30,0,0
700,2020-01-30T04:00,279,85,1011,801,30,5,216,30,0,0
701,2020-01-30T05:00,278,85,1010,801,31,5,203,30,0,0
702,2020-01-30T06:00,278,88,1010,801,43,5,194,30,0,0
703,2020-01-30T07:00,277,91,1010,802,63,5,192,30,0,0
704,2020-01-30T08:00,278,89,1009,804,100,6,189,30,0,0
705,2020-01-30T09:00,279,88,1008,804,100,6,188,30,484,39
706,2020-01-30T10:00,280,87,1008,804,100,5,179,30,2739,698
707,2020-01-30T11:00,281,86,1007,804,92,6,180,30,4396,1376
708,2020-01-30T12:00,281,85,1005,804,100,7,182,30,5040,553
709,2020-01-30T13:00,282,86,1004,804,100,8,190,30,5040,493
710,2020-01-30T14:00,282,91,1003,500,98,7,195,30,5004,330
711,2020-01-30T15:00,282,96,1002,500,100,7,202,30,3888,217
712,2020-01-30T16:00,282,98,1001,500,100,7,208,30,2235,82
713,2020-01-30T17:00,283,97,1001,500,100,7,224,30,377,64
714,2020-01-30T18:00,283,96,1001,500,100,8,235,30,0,0
715,2020-01-30T19:00,284,94,1001,804,100,9,240,30,0,0
716,2020-01-30T20:00,283,94,1002,804,100,9,239,30,0,0
717,2020-01-30T21:00,283,94,1003,804,100,8,239,30,0,0
718,2020-01-30T22:00,283,94,1003,804,100,8,240,30,0,0
719,2020-01-30T23:00,283,94,1004,804,100,8,242,30,0,0
720,2020-01-31T00:00,283,94,1005,804,100,8,244,31,0,0
721,2020-01-31T01:00,283,93,1005,804,100,8,249,31,0,0
722,2020-01-31T02:00,283,93,1006,804,100,8,251,31,0,0
723,2020-01-31T03:00,282,93,1007,804,100,7,253,31,0,0
724,2020-01-31T04:00,282,92,1007,804,100,7,252,31,0,0
725,2020-01-31T05:00,281,91,1008,802,78,6,246,31,0,0
726,2020-01-31T06:00,281,91,1008,804,92,6,243,31,0,0
727,2020-01-31T07:00,281,92,1009,804,98,6,240,31,0,0
728,2020-01-31T08:00,282,92,1009,804,100,6,235,31,0,0
729,2020-01-31T09:00,282,91,1009,804,100,7,230,31,533,7
730,2020-01-31T10:00,282,89,1009,804,91,6,224,31,2794,217
731,2020-01-31T11:00,283,86,1010,804,90,7,224,31,4442,605
732,2020-01-31T12:00,283,86,1010,804,90,7,227,31,5040,410
733,2020-01-31T13:00,283,86,1009,804,92,8,228,31,5040,357
734,2020-01-31T14:00,283,86,1009,804,100,7,223,31,5040,340
735,2020-01-31T15:00,283,85,1008,804,100,7,218,31,3936,406
736,2020-01-31T16:00,283,85,1008,804,100,7,220,31,2288,204
737,2020-01-31T17:00,283,86,1008,804,100,7,222,31,420,38
738,2020-01-31T18:00,283,86,1008,804,100,7,222,31,0,0
739,2020-01-31T19:00,284,87,1007,804,100,7,218,31,0,0
740,2020-01-31T20:00,284,86,1007,804,100,7,213,31,0,0
741,2020-01-31T21:00,284,86,1006,804,100,8,214,31,0,0
742,2020-01-31T22:00,284,86,1006,804,100,7,211,31,0,0
743,2020-01-31T23:00,284,86,1006,804,100,8,214,31,0,0
744,2020-02-01T00:00,284,87,1005,500,100,8,212,32,0,0
745,2020-02-01T01:00,283,90,1004,501,100,7,213,32,0,0
746,2020-02-01T02:00,283,94,1004,500,100,7,216,32,0,0
747,2020-02-01T03:00,283,95,1003,500,100,7,220,32,0,0
748,2020-02-01T04:00,283,94,1002,501,100,6,223,32,0,0
749,2020-02-01T05:00,283,93,1002,500,100,6,231,32,0,0
750,2020-02-01T06:00,283,91,1002,804,100,7,239,32,0,0
751,2020-02-01T07:00,283,95,1002,804,100,7,246,32,0,0
752,2020-02-01T08:00,283,94,1002,804,100,6,242,32,0,0
753,2020-02-01T09:00,283,94,1002,804,100,6,241,32,584,0
754,2020-02-01T10:00,283,91,1003,804,100,7,247,32,2849,107
755,2020-02-01T11:00,283,88,1004,802,75,7,249,32,4490,285
756,2020-02-01T12:00,284,83,1004,801,41,8,248,32,5040,1713
757,2020-02-01T13:00,284,80,1004,801,25,8,247,32,5040,711
758,2020-02-01T14:00,284,77,1004,800,19,9,245,32,5040,2853
759,2020-02-01T15:00,283,73,1005,801,38,9,250,32,3984,4302
760,2020-02-01T16:00,283,70,1005,801,32,9,251,32,2341,1855
761,2020-02-01T17:00,282,70,1006,800,14,9,250,32,464,459
762,2020-02-01T18:00,281,72,1007,800,16,9,248,32,0,0
763,2020-02-01T19:00,281,76,1008,800,20,9,249,32,0,0
764,2020-02-01T20:00,281,77,1009,800,15,8,249,32,0,0
765,2020-02-01T21:00,281,76,1010,800,16,9,251,32,0,0
766,2020-02-01T22:00,281,74,1010,801,40,7,253,32,0,0
767,2020-02-01T23:00,281,75,1011,801,47,7,252,32,0,0
768,2020-02-02T00:00,280,77,1011,802,66,6,243,33,0,0
769,2020-02-02T01:00,280,79,1011,802,67,6,237,33,0,0
770,2020-02-02T02:00,280,79,1011,804,94,5,238,33,0,0
771,2020-02-02T03:00,280,79,1011,804,93,4,222,33,0,0
772,2020-02-02T04:00,280,80,1010,804,98,4,212,33,0,0
773,2020-02-02T05:00,280,82,1009,500,100,3,187,33,0,0
774,2020-02-02T06:00,280,89,1007,501,100,3,148,33,0,0
775,2020-02-02T07:00,280,92,1006,500,100,3,136,33,0,0
776,2020-02-02T08:00,280,94,1005,500,100,4,161,33,0,0
777,2020-02-02T09:00,282,95,1004,500,100,7,215,33,638,0
778,2020-02-02T10:00,284,93,1004,804,100,9,244,33,2905,28
779,2020-02-02T11:00,284,92,1004,802,67,9,254,33,4538,148
780,2020-02-02T12:00,284,90,1005,801,48,9,252,33,5040,960
781,2020-02-02T13:00,285,86,1006,804,86,10,255,33,5040,530
782,2020-02-02T14:00,284,83,1007,804,100,10,255,33,5040,1365
783,2020-02-02T15:00,284,81,1008,804,100,10,255,33,4032,1740
784,2020-02-02T16:00,284,82,1008,802,56,9,251,33,2393,633
785,2020-02-02T17:00,283,84,1009,804,100,8,247,33,510,68
786,2020-02-02T18:00,283,85,1010,804,100,9,246,33,0,0
787,2020-02-02T19:00,283,86,1010,804,99,8,244,33,0,0
788,2020-02-02T20:00,283,87,1010,804,100,8,239,33,0,0
789,2020-02-02T21:00,283,88,1010,804,100,8,234,33,0,0
790,2020-02-02T22:00,283,88,1010,802,78,8,247,33,0,0
791,2020-02-02T23:00,283,87,1010,802,57,8,249,33,0,0
792,2020-02-03T00:00,283,87,1010,804,84,8,245,34,0,0
793,2020-02-03T01:00,283,87,1011,804,93,8,246,34,0,0
794,2020-02-03T02:00,283,87,1010,802,77,8,246,34,0,0
795,2020-02-03T03:00,283,87,1011,802,76,9,252,34,0,0
796,2020-02-03T04:00,282,86,1011,804,90,8,253,34,0,0
797,2020-02-03T05:00,282,84,1011,801,31,8,250,34,0,0
798,2020-02-03T06:00,282,83,1012,801,27,8,251,34,0,0
799,2020-02-03T07:00,282,82,1012,801,44,8,254,34,0,0
800,2020-02-03T08:00,282,83,1013,802,69,8,256,34,0,0
801,2020-02-03T09:00,282,82,1014,801,28,7,256,34,695,48
802,2020-02-03T10:00,283,81,1014,802,64,6,260,34,2962,1259
803,2020-02-03T11:00,283,78,1015,802,61,7,260,34,4586,641
804,2020-02-03T12:00,283,75,1015,804,82,6,259,34,5040,526
805,2020-02-03T13:00,283,76,1014,802,75,6,257,34,5040,955
806,2020-02-03T14:00,283,78,1014,804,100,6,255,34,5040,2687
807,2020-02-03T15:00,283,78,1012,500,100,5,245,34,4079,621
808,2020-02-03T16:00,282,84,1012,501,100,5,246,34,2445,447
809,2020-02-03T17:00,281,90,1011,501,100,5,243,34,556,27
